CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyebrows_11, Eyebrows_12, Eyebrows_13, Eyebrows_14, Eyebrows_15, Eyebrows_16, Eyebrows_17, Eyebrows_18, Eyebrows_19, Eyebrows_20, Eyebrows_21, Eyebrows_22, Eyebrows_23, Eyebrows_24, Eyebrows_25, Eyebrows_26, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Eyes_11, Eyes_12, Eyes_13, Eyes_14, Eyes_15, Eyes_16, Eyes_17, Eyes_18, Eyes_19, Eyes_20, Eyes_21, Eyes_22, Eyes_23, Eyes_24, Eyes_25, Eyes_26, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Nose_11, Nose_12, Nose_13, Nose_14, Nose_15, Nose_16, Nose_17, Nose_18, Nose_19, Nose_20, Nose_21, Nose_22, Nose_23, Nose_24, Nose_25, Nose_26, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Mouth_11, Mouth_12, Mouth_13, Mouth_14, Mouth_15, Mouth_16, Mouth_17, Mouth_18, Mouth_19, Mouth_20, Mouth_21, Mouth_22, Mouth_23, Mouth_24, Mouth_25, Mouth_26, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10, Jaw_11, Jaw_12, Jaw_13, Jaw_14, Jaw_15, Jaw_16, Jaw_17, Jaw_18, Jaw_19, Jaw_20, Jaw_21, Jaw_22, Jaw_23, Jaw_24, Jaw_25, Jaw_26
1, 339, 439, 313, 238, 198, 222, 172, 182, 140, 182, 256, 454, 557, 533, 236, 188, 117, 95, 88, 125, 114, 113, 102, 219, 185, 6693, 443, 307, 312, 273, 178, 188, 197, 214, 274, 309, 386, 434, 443, 405, 295, 215, 180, 152, 108, 102, 87, 106, 103, 233, 195, 6361, 346, 266, 262, 251, 136, 115, 128, 152, 179, 157, 246, 307, 362, 375, 212, 197, 91, 144, 91, 99, 72, 81, 79, 191, 226, 5235, 242, 232, 194, 199, 153, 89, 63, 79, 89, 152, 187, 271, 365, 326, 156, 103, 64, 50, 24, 34, 45, 86, 103, 131, 114, 3949, 169, 190, 92, 100, 117, 147, 112, 120, 102, 164, 347, 720, 776, 641, 256, 127, 60, 51, 48, 51, 35, 34, 34, 71, 37, 2899
1, 385, 411, 220, 229, 193, 206, 196, 180, 218, 210, 244, 439, 608, 606, 311, 254, 141, 95, 70, 82, 75, 121, 115, 215, 176, 6500, 411, 425, 284, 198, 166, 235, 250, 298, 300, 264, 383, 453, 454, 454, 359, 294, 182, 191, 92, 94, 48, 72, 109, 196, 162, 6126, 302, 252, 177, 184, 117, 123, 188, 269, 315, 335, 373, 441, 537, 440, 276, 153, 127, 90, 96, 134, 106, 106, 87, 138, 180, 4454, 320, 343, 183, 92, 74, 97, 123, 132, 116, 126, 144, 184, 212, 184, 137, 98, 55, 66, 37, 46, 32, 77, 105, 145, 139, 4233, 165, 198, 142, 123, 131, 147, 128, 142, 127, 181, 319, 648, 880, 528, 223, 134, 79, 106, 112, 93, 49, 27, 25, 49, 44, 2700
0, 256, 266, 150, 150, 185, 256, 249, 248, 264, 335, 464, 646, 718, 565, 306, 207, 127, 116, 82, 70, 52, 60, 58, 140, 122, 6408, 516, 423, 366, 256, 183, 182, 222, 245, 239, 194, 183, 183, 302, 300, 237, 160, 92, 102, 90, 80, 52, 53, 109, 252, 211, 7268, 428, 303, 198, 126, 104, 113, 119, 153, 160, 209, 224, 257, 270, 242, 159, 145, 86, 81, 50, 84, 70, 131, 152, 202, 190, 5744, 287, 281, 173, 75, 67, 64, 63, 73, 63, 114, 159, 311, 458, 466, 224, 130, 65, 66, 51, 48, 47, 35, 114, 139, 87, 3840, 214, 223, 98, 126, 149, 118, 89, 71, 59, 112, 238, 410, 486, 378, 183, 80, 51, 29, 9, 7, 14, 24, 60, 130, 120, 4022
0, 424, 370, 278, 198, 128, 119, 161, 181, 200, 232, 288, 385, 524, 499, 245, 178, 83, 100, 89, 120, 107, 114, 146, 185, 209, 6937, 680, 483, 431, 294, 258, 205, 215, 197, 146, 147, 143, 173, 206, 278, 146, 135, 62, 138, 65, 65, 47, 77, 150, 341, 268, 7150, 477, 297, 185, 126, 139, 115, 91, 98, 159, 191, 304, 371, 466, 402, 228, 109, 59, 65, 29, 61, 44, 44, 84, 188, 200, 5468, 332, 308, 264, 159, 67, 92, 93, 105, 82, 92, 76, 121, 188, 222, 106, 61, 53, 58, 22, 32, 40, 90, 171, 179, 155, 4332, 268, 240, 126, 108, 109, 92, 74, 83, 67, 102, 246, 590, 567, 390, 161, 84, 43, 33, 16, 11, 7, 16, 16, 107, 116, 3828
0, 411, 357, 213, 174, 212, 195, 134, 175, 254, 291, 336, 520, 606, 561, 291, 174, 91, 104, 57, 88, 104, 140, 144, 177, 132, 6559, 453, 430, 218, 254, 175, 123, 174, 235, 214, 220, 190, 320, 284, 313, 231, 184, 147, 115, 102, 93, 70, 116, 147, 272, 173, 7247, 390, 354, 216, 139, 137, 154, 129, 137, 155, 170, 157, 163, 193, 237, 141, 146, 103, 108, 73, 75, 71, 132, 163, 202, 164, 5891, 310, 293, 122, 70, 59, 83, 65, 84, 78, 94, 102, 134, 183, 254, 89, 93, 46, 59, 38, 30, 18, 18, 33, 161, 134, 4850, 208, 243, 141, 113, 93, 98, 82, 75, 122, 167, 169, 228, 251, 215, 119, 91, 49, 63, 39, 44, 32, 40, 35, 111, 90, 4582
0, 470, 477, 226, 231, 138, 85, 94, 115, 150, 164, 239, 319, 560, 501, 322, 173, 105, 89, 40, 70, 54, 92, 104, 236, 161, 7285, 395, 405, 229, 207, 189, 168, 210, 268, 282, 324, 296, 363, 441, 447, 286, 183, 91, 125, 90, 114, 106, 141, 166, 190, 158, 6626, 346, 267, 164, 170, 128, 132, 147, 188, 262, 296, 307, 386, 501, 447, 284, 209, 136, 104, 95, 103, 96, 114, 93, 146, 184, 4695, 303, 316, 262, 217, 122, 79, 57, 56, 71, 75, 99, 208, 276, 182, 95, 85, 23, 22, 13, 20, 42, 79, 119, 227, 143, 4309, 223, 263, 163, 119, 113, 99, 59, 60, 83, 118, 143, 212, 195, 197, 125, 79, 38, 47, 13, 35, 17, 45, 66, 146, 136, 4706
0, 360, 424, 206, 185, 182, 180, 138, 139, 148, 165, 160, 217, 282, 285, 151, 145, 76, 82, 48, 41, 49, 74, 129, 307, 232, 8095, 517, 482, 297, 218, 193, 251, 302, 343, 336, 271, 201, 228, 223, 249, 217, 152, 76, 102, 69, 84, 68, 95, 133, 260, 214, 6919, 467, 304, 203, 153, 167, 165, 152, 200, 221, 280, 270, 335, 382, 347, 216, 133, 84, 76, 50, 70, 66, 74, 102, 152, 199, 5132, 291, 257, 148, 127, 85, 60, 38, 47, 60, 80, 167, 329, 683, 474, 264, 157, 71, 57, 36, 68, 58, 46, 52, 114, 101, 3630, 126, 173, 106, 127, 155, 216, 202, 165, 168, 202, 306, 605, 673, 441, 167, 83, 41, 29, 16, 27, 25, 62, 83, 90, 61, 3151
0, 440, 470, 217, 236, 128, 91, 117, 119, 158, 200, 258, 412, 495, 546, 329, 269, 112, 123, 74, 103, 122, 121, 87, 165, 222, 6886, 485, 326, 314, 321, 265, 201, 182, 168, 213, 231, 289, 380, 634, 528, 272, 201, 95, 109, 73, 98, 89, 125, 154, 200, 269, 6278, 435, 342, 224, 172, 144, 153, 201, 165, 176, 143, 174, 258, 270, 300, 159, 136, 57, 81, 36, 47, 54, 124, 177, 244, 238, 5490, 260, 291, 199, 192, 148, 82, 63, 50, 71, 54, 116, 173, 280, 296, 101, 90, 41, 43, 20, 31, 11, 29, 89, 177, 112, 4481, 187, 193, 89, 110, 147, 91, 73, 71, 94, 156, 260, 383, 466, 361, 247, 150, 90, 53, 23, 27, 27, 37, 35, 64, 66, 4000
0, 565, 446, 310, 199, 135, 95, 78, 108, 142, 127, 149, 232, 335, 352, 195, 180, 104, 85, 63, 50, 69, 111, 175, 251, 186, 7758, 512, 475, 335, 207, 113, 139, 132, 160, 173, 229, 249, 307, 401, 392, 200, 128, 77, 87, 55, 83, 72, 101, 164, 209, 268, 7232, 470, 287, 188, 222, 167, 129, 138, 148, 124, 179, 189, 277, 290, 255, 187, 132, 73, 96, 61, 77, 75, 106, 116, 188, 257, 5569, 327, 353, 98, 38, 28, 29, 29, 59, 80, 105, 123, 200, 200, 275, 115, 117, 49, 54, 27, 19, 14, 18, 46, 144, 115, 4838, 410, 353, 108, 71, 45, 37, 17, 16, 19, 18, 19, 32, 26, 51, 25, 54, 9, 56, 10, 31, 3, 25, 29, 195, 178, 5663
0, 420, 489, 249, 118, 66, 86, 139, 145, 165, 183, 240, 383, 398, 451, 305, 252, 130, 111, 81, 65, 83, 107, 104, 182, 176, 7372, 472, 448, 192, 168, 248, 225, 220, 234, 234, 245, 330, 375, 377, 346, 157, 181, 166, 232, 89, 84, 49, 88, 92, 171, 159, 6918, 491, 286, 152, 159, 193, 167, 168, 192, 196, 208, 279, 374, 423, 321, 214, 175, 111, 93, 45, 58, 104, 153, 111, 163, 210, 4954, 283, 334, 180, 111, 79, 107, 61, 59, 64, 104, 159, 230, 259, 298, 158, 100, 71, 49, 31, 37, 54, 117, 102, 142, 178, 4133, 184, 250, 74, 117, 118, 105, 76, 73, 88, 102, 157, 231, 284, 261, 136, 94, 59, 69, 14, 26, 17, 36, 67, 108, 72, 4682
0, 411, 373, 138, 118, 135, 114, 113, 163, 175, 212, 198, 242, 327, 333, 165, 145, 79, 60, 24, 38, 17, 55, 83, 221, 163, 8398, 592, 428, 254, 148, 150, 165, 98, 126, 136, 132, 150, 125, 151, 189, 239, 252, 110, 137, 55, 86, 94, 93, 104, 262, 200, 8024, 464, 333, 196, 134, 94, 100, 98, 127, 164, 160, 188, 286, 328, 300, 178, 163, 98, 123, 95, 85, 80, 109, 126, 161, 194, 5616, 351, 298, 139, 89, 89, 72, 59, 64, 68, 67, 71, 93, 232, 154, 98, 86, 51, 72, 19, 38, 32, 47, 46, 180, 183, 4802, 203, 204, 106, 131, 87, 112, 116, 126, 131, 153, 204, 305, 352, 265, 145, 114, 47, 72, 22, 55, 18, 39, 38, 72, 83, 4300
0, 487, 346, 164, 196, 190, 161, 199, 261, 315, 336, 343, 376, 421, 486, 205, 166, 70, 83, 37, 65, 38, 50, 48, 221, 241, 6995, 570, 421, 283, 280, 259, 266, 262, 236, 205, 190, 207, 213, 248, 256, 160, 120, 72, 77, 65, 81, 56, 66, 144, 269, 239, 7255, 496, 270, 202, 198, 214, 207, 133, 143, 187, 219, 315, 324, 295, 231, 171, 170, 117, 94, 50, 62, 58, 82, 104, 214, 217, 5227, 323, 289, 192, 157, 122, 120, 149, 155, 159, 171, 160, 181, 293, 235, 98, 140, 111, 84, 64, 57, 89, 80, 80, 155, 105, 3731, 158, 132, 123, 129, 131, 154, 126, 135, 175, 207, 412, 610, 613, 537, 339, 194, 120, 70, 60, 67, 60, 80, 36, 18, 10, 2804
0, 388, 377, 181, 157, 172, 145, 160, 215, 215, 208, 234, 413, 438, 391, 242, 190, 88, 74, 57, 54, 64, 33, 66, 223, 210, 7505, 426, 426, 240, 121, 87, 136, 206, 228, 314, 300, 359, 319, 329, 351, 217, 203, 125, 165, 111, 91, 79, 95, 95, 153, 148, 7176, 416, 285, 198, 180, 182, 111, 95, 117, 148, 170, 278, 300, 344, 340, 244, 179, 100, 93, 57, 61, 84, 126, 128, 191, 198, 5375, 327, 273, 156, 107, 94, 65, 73, 81, 92, 122, 140, 164, 208, 204, 161, 135, 85, 85, 42, 34, 23, 31, 59, 145, 147, 4447, 270, 239, 129, 157, 175, 142, 88, 70, 86, 92, 102, 113, 100, 102, 64, 65, 27, 47, 16, 30, 29, 35, 48, 162, 194, 4918
0, 266, 288, 249, 408, 332, 189, 143, 161, 229, 309, 368, 539, 839, 739, 416, 278, 199, 167, 118, 110, 55, 86, 78, 129, 121, 5684, 574, 412, 431, 383, 223, 184, 182, 269, 246, 224, 245, 389, 473, 413, 250, 250, 143, 144, 99, 89, 68, 86, 121, 202, 181, 6219, 308, 200, 193, 170, 183, 162, 218, 246, 251, 305, 392, 507, 579, 492, 267, 164, 104, 121, 55, 88, 124, 117, 148, 135, 140, 4331, 338, 312, 251, 180, 164, 98, 71, 57, 71, 102, 141, 201, 204, 127, 75, 72, 57, 85, 82, 85, 73, 96, 85, 144, 158, 4171, 295, 278, 150, 175, 106, 75, 59, 33, 44, 68, 174, 496, 730, 366, 151, 93, 21, 44, 16, 23, 32, 82, 110, 118, 100, 3661
0, 540, 475, 276, 190, 102, 77, 68, 119, 135, 137, 210, 278, 314, 322, 238, 187, 111, 118, 43, 43, 38, 73, 134, 238, 299, 7735, 545, 525, 265, 179, 132, 101, 119, 143, 134, 144, 163, 218, 255, 288, 194, 158, 103, 149, 81, 131, 100, 147, 163, 206, 288, 7569, 478, 308, 129, 85, 105, 129, 131, 138, 176, 187, 267, 339, 331, 384, 251, 184, 119, 154, 104, 105, 81, 91, 106, 160, 196, 5262, 406, 340, 120, 66, 24, 39, 19, 21, 36, 41, 79, 119, 193, 151, 87, 71, 30, 56, 21, 33, 20, 48, 58, 166, 117, 5139, 422, 370, 78, 38, 18, 10, 11, 20, 15, 15, 14, 32, 64, 122, 35, 66, 15, 50, 2, 22, 10, 27, 31, 191, 281, 5541
1, 416, 384, 187, 150, 194, 171, 123, 140, 169, 244, 260, 369, 425, 423, 234, 135, 86, 82, 47, 28, 33, 44, 76, 212, 211, 7657, 462, 349, 257, 199, 221, 229, 242, 260, 263, 307, 326, 447, 551, 499, 300, 256, 181, 189, 110, 111, 64, 100, 85, 166, 152, 6174, 332, 319, 179, 127, 146, 162, 179, 233, 241, 252, 245, 369, 397, 461, 235, 174, 75, 106, 84, 114, 170, 166, 96, 125, 158, 4855, 263, 233, 160, 166, 204, 143, 151, 126, 130, 125, 193, 277, 458, 381, 209, 116, 78, 56, 30, 88, 91, 150, 99, 64, 150, 3359, 182, 195, 122, 86, 139, 163, 171, 166, 134, 121, 231, 528, 705, 436, 198, 104, 54, 64, 40, 54, 58, 52, 47, 60, 70, 3320
0, 474, 386, 231, 167, 141, 125, 138, 249, 226, 241, 272, 390, 498, 563, 348, 256, 155, 116, 58, 116, 98, 107, 151, 178, 192, 6624, 456, 406, 416, 277, 190, 173, 205, 222, 238, 265, 335, 378, 557, 458, 193, 142, 77, 94, 60, 80, 109, 95, 106, 211, 281, 6476, 424, 366, 230, 114, 99, 110, 120, 144, 191, 269, 275, 333, 430, 368, 247, 151, 83, 73, 73, 101, 98, 153, 168, 175, 184, 5021, 291, 249, 184, 178, 180, 117, 60, 102, 110, 100, 111, 120, 213, 205, 114, 97, 36, 74, 8, 26, 10, 29, 93, 218, 121, 4454, 304, 269, 146, 100, 98, 95, 73, 67, 68, 85, 115, 120, 150, 169, 108, 80, 49, 58, 16, 28, 20, 51, 65, 150, 159, 4857
0, 428, 543, 301, 151, 72, 92, 79, 94, 131, 199, 284, 434, 490, 512, 382, 316, 168, 105, 82, 88, 73, 91, 79, 165, 155, 6986, 536, 356, 337, 208, 195, 212, 231, 213, 270, 292, 339, 361, 403, 446, 292, 239, 161, 165, 113, 97, 73, 108, 157, 274, 197, 6225, 439, 268, 154, 166, 162, 175, 160, 165, 147, 165, 185, 259, 294, 310, 195, 183, 143, 108, 73, 42, 62, 100, 109, 160, 191, 5585, 304, 259, 118, 88, 64, 44, 56, 88, 101, 123, 184, 303, 315, 404, 133, 110, 41, 57, 8, 22, 10, 40, 80, 144, 118, 4286, 313, 250, 147, 76, 53, 37, 41, 77, 63, 113, 102, 139, 109, 183, 125, 113, 63, 68, 35, 34, 42, 51, 72, 98, 98, 4998
1, 396, 425, 156, 138, 138, 134, 126, 147, 160, 166, 191, 225, 316, 301, 122, 134, 70, 67, 28, 44, 26, 50, 75, 223, 264, 8378, 414, 459, 334, 177, 110, 66, 93, 103, 88, 106, 163, 174, 201, 346, 217, 203, 91, 129, 53, 89, 61, 94, 75, 166, 166, 8322, 427, 268, 154, 198, 135, 130, 119, 121, 155, 177, 234, 308, 331, 341, 259, 203, 111, 115, 90, 132, 118, 119, 115, 132, 172, 5336, 225, 267, 160, 135, 81, 62, 72, 104, 136, 167, 229, 290, 380, 405, 198, 92, 63, 39, 17, 14, 5, 20, 32, 155, 114, 4038, 237, 201, 88, 79, 95, 99, 94, 103, 134, 191, 353, 474, 516, 445, 236, 170, 89, 68, 22, 23, 24, 46, 70, 72, 54, 3517
0, 374, 356, 206, 214, 217, 209, 191, 140, 131, 157, 270, 478, 844, 674, 402, 272, 126, 92, 73, 78, 96, 108, 112, 148, 154, 6378, 537, 422, 288, 271, 210, 172, 220, 251, 239, 180, 224, 280, 371, 385, 266, 233, 125, 153, 93, 129, 99, 121, 131, 261, 256, 6583, 501, 308, 185, 192, 123, 93, 110, 136, 135, 191, 264, 341, 372, 286, 202, 188, 137, 131, 81, 65, 46, 73, 92, 178, 216, 5354, 290, 234, 186, 164, 167, 93, 79, 99, 104, 104, 227, 456, 669, 545, 250, 114, 36, 18, 11, 13, 9, 14, 11, 125, 105, 3377, 234, 266, 146, 149, 170, 165, 105, 78, 87, 99, 99, 108, 124, 112, 65, 76, 29, 46, 17, 30, 10, 29, 26, 146, 172, 4912
1, 297, 352, 192, 169, 174, 160, 170, 184, 217, 274, 382, 623, 801, 841, 491, 346, 183, 104, 32, 35, 65, 80, 101, 159, 152, 5916, 349, 427, 266, 257, 208, 155, 172, 266, 285, 287, 354, 499, 516, 468, 364, 332, 189, 155, 88, 61, 28, 57, 75, 189, 176, 6277, 301, 215, 90, 119, 172, 219, 266, 273, 289, 314, 377, 508, 578, 534, 420, 275, 148, 109, 66, 90, 122, 115, 68, 99, 129, 4104, 336, 304, 208, 170, 118, 114, 112, 155, 196, 211, 232, 265, 286, 213, 149, 124, 97, 98, 74, 88, 53, 64, 90, 116, 149, 3478, 168, 153, 117, 139, 188, 192, 153, 100, 113, 160, 350, 641, 724, 558, 276, 109, 46, 44, 32, 63, 104, 84, 64, 65, 37, 2820
0, 361, 422, 285, 253, 225, 122, 99, 134, 159, 218, 364, 521, 675, 553, 324, 197, 137, 121, 130, 136, 112, 109, 126, 159, 146, 6412, 577, 369, 358, 326, 202, 241, 212, 186, 201, 241, 268, 385, 399, 402, 247, 208, 145, 131, 80, 70, 62, 84, 104, 209, 240, 6553, 376, 288, 171, 181, 159, 123, 160, 206, 193, 242, 388, 524, 605, 513, 337, 230, 113, 99, 63, 76, 80, 86, 81, 146, 114, 4446, 365, 219, 176, 113, 125, 106, 115, 132, 184, 176, 149, 129, 189, 221, 68, 94, 76, 69, 52, 60, 57, 48, 93, 167, 123, 4194, 212, 252, 141, 134, 111, 96, 51, 75, 82, 118, 176, 250, 346, 261, 108, 65, 28, 27, 14, 28, 27, 63, 93, 133, 94, 4515
0, 464, 435, 251, 202, 142, 106, 94, 148, 205, 242, 268, 371, 450, 439, 283, 215, 142, 134, 90, 127, 145, 121, 120, 190, 192, 6924, 499, 339, 249, 233, 173, 172, 182, 238, 217, 203, 252, 337, 501, 426, 325, 231, 165, 134, 100, 95, 72, 53, 64, 184, 194, 6862, 448, 316, 153, 121, 92, 148, 164, 144, 148, 129, 175, 201, 244, 239, 176, 166, 104, 107, 71, 100, 80, 131, 73, 141, 195, 5934, 289, 267, 198, 116, 73, 70, 80, 97, 90, 116, 164, 219, 243, 273, 224, 147, 100, 95, 41, 51, 25, 39, 65, 138, 125, 4155, 221, 308, 168, 112, 69, 42, 33, 50, 68, 120, 182, 220, 252, 263, 170, 113, 46, 62, 27, 42, 49, 55, 68, 117, 109, 4534
0, 322, 405, 292, 266, 217, 160, 140, 136, 135, 171, 312, 480, 667, 654, 428, 256, 146, 111, 70, 55, 28, 48, 70, 175, 158, 6598, 301, 370, 327, 277, 204, 202, 219, 312, 324, 345, 332, 497, 546, 490, 257, 244, 143, 142, 107, 108, 103, 105, 118, 219, 233, 5975, 338, 226, 145, 161, 166, 168, 182, 207, 224, 264, 332, 411, 467, 398, 233, 204, 133, 127, 152, 127, 93, 111, 71, 139, 187, 4734, 345, 325, 106, 98, 96, 83, 85, 79, 81, 76, 161, 267, 314, 249, 143, 115, 63, 54, 32, 35, 54, 90, 72, 126, 140, 4211, 203, 193, 117, 144, 192, 137, 123, 95, 93, 163, 306, 589, 731, 542, 286, 173, 68, 49, 19, 20, 29, 43, 77, 80, 50, 2978
1, 282, 324, 206, 224, 243, 208, 167, 193, 213, 297, 418, 685, 849, 797, 446, 269, 168, 93, 70, 77, 50, 56, 104, 141, 158, 5762, 525, 368, 314, 265, 219, 193, 230, 249, 161, 176, 290, 396, 553, 500, 375, 329, 252, 218, 178, 172, 102, 67, 81, 171, 148, 5968, 335, 261, 163, 206, 177, 161, 134, 138, 190, 251, 405, 509, 429, 355, 239, 192, 172, 154, 78, 85, 82, 105, 88, 122, 143, 4826, 237, 316, 213, 173, 158, 103, 97, 112, 133, 140, 160, 218, 189, 213, 108, 77, 41, 90, 27, 59, 42, 77, 96, 150, 105, 4166, 222, 178, 98, 89, 134, 147, 137, 90, 120, 148, 235, 623, 644, 431, 198, 140, 61, 64, 32, 38, 19, 31, 60, 71, 95, 3395
0, 456, 412, 293, 190, 202, 199, 125, 100, 103, 120, 264, 414, 601, 527, 329, 271, 159, 162, 73, 72, 63, 87, 93, 220, 207, 6758, 510, 470, 308, 277, 148, 111, 149, 181, 250, 293, 282, 336, 417, 400, 301, 248, 140, 147, 113, 109, 101, 130, 143, 235, 185, 6516, 469, 252, 165, 174, 157, 160, 141, 156, 205, 253, 349, 489, 587, 443, 245, 201, 167, 110, 106, 117, 80, 81, 108, 170, 179, 4436, 258, 263, 205, 121, 60, 36, 43, 50, 61, 86, 202, 437, 662, 397, 197, 81, 46, 40, 16, 20, 43, 49, 57, 108, 129, 3833, 281, 223, 109, 139, 103, 84, 55, 70, 66, 112, 180, 243, 305, 316, 186, 123, 57, 66, 15, 28, 14, 39, 31, 70, 91, 4494
1, 352, 338, 197, 309, 340, 191, 146, 146, 174, 217, 308, 469, 672, 519, 257, 234, 120, 95, 76, 62, 69, 104, 163, 234, 176, 6532, 480, 549, 323, 213, 168, 128, 159, 193, 245, 314, 320, 373, 325, 344, 275, 217, 154, 185, 104, 103, 113, 123, 112, 180, 147, 6653, 466, 295, 198, 129, 97, 89, 141, 223, 269, 321, 394, 499, 513, 401, 348, 220, 117, 103, 73, 90, 121, 134, 130, 137, 129, 4363, 319, 311, 147, 117, 136, 144, 108, 104, 105, 135, 141, 167, 184, 192, 128, 97, 50, 72, 40, 62, 33, 54, 69, 126, 171, 4288, 165, 220, 97, 107, 128, 142, 122, 130, 125, 213, 321, 477, 594, 490, 257, 153, 47, 56, 10, 28, 27, 41, 31, 78, 60, 3381
1, 339, 402, 247, 202, 173, 205, 162, 148, 146, 194, 286, 535, 584, 593, 371, 223, 160, 90, 55, 63, 71, 78, 57, 199, 201, 6716, 502, 411, 281, 283, 188, 201, 205, 248, 234, 242, 318, 352, 479, 488, 334, 284, 166, 135, 80, 73, 86, 103, 114, 244, 159, 6290, 379, 237, 124, 152, 193, 187, 156, 215, 236, 290, 340, 419, 429, 427, 228, 138, 101, 131, 80, 70, 51, 97, 98, 154, 217, 4851, 273, 374, 257, 158, 66, 37, 42, 95, 82, 108, 139, 266, 345, 243, 99, 89, 31, 57, 17, 25, 20, 73, 113, 181, 120, 4190, 225, 156, 79, 116, 158, 157, 165, 154, 176, 263, 412, 562, 595, 487, 289, 147, 69, 69, 20, 48, 23, 39, 30, 54, 63, 2944
1, 333, 432, 137, 93, 139, 185, 166, 151, 241, 301, 424, 583, 674, 584, 310, 203, 82, 109, 72, 98, 62, 53, 54, 187, 196, 6631, 404, 361, 337, 337, 184, 232, 252, 222, 227, 262, 290, 348, 371, 391, 348, 258, 192, 160, 116, 101, 59, 77, 83, 186, 154, 6548, 273, 251, 145, 150, 197, 186, 156, 182, 251, 324, 387, 466, 505, 509, 365, 263, 178, 150, 99, 103, 173, 179, 107, 91, 93, 4217, 227, 321, 183, 150, 139, 115, 59, 64, 72, 75, 202, 291, 393, 280, 196, 169, 140, 98, 88, 90, 49, 56, 88, 109, 112, 3734, 218, 204, 93, 86, 68, 92, 78, 78, 114, 162, 252, 376, 487, 502, 247, 136, 60, 73, 26, 48, 55, 60, 51, 78, 72, 3784
1, 515, 386, 250, 179, 125, 128, 154, 136, 137, 135, 149, 230, 297, 324, 148, 126, 70, 116, 54, 52, 43, 54, 66, 206, 234, 8186, 453, 398, 299, 274, 258, 179, 242, 308, 329, 304, 299, 253, 331, 266, 170, 170, 103, 198, 128, 127, 93, 104, 151, 191, 206, 6666, 469, 335, 229, 202, 165, 165, 138, 144, 141, 184, 217, 357, 396, 310, 174, 115, 51, 52, 63, 62, 45, 80, 73, 189, 193, 5451, 243, 223, 182, 182, 196, 166, 119, 107, 92, 107, 105, 221, 346, 356, 78, 48, 30, 49, 14, 31, 19, 52, 78, 157, 122, 4177, 223, 226, 99, 99, 84, 82, 83, 100, 123, 185, 220, 262, 301, 275, 146, 90, 45, 44, 17, 14, 4, 11, 22, 116, 102, 4527
0, 345, 365, 202, 179, 166, 181, 143, 128, 176, 261, 317, 458, 635, 601, 364, 234, 128, 104, 73, 73, 68, 75, 89, 161, 152, 6822, 493, 460, 275, 161, 156, 176, 167, 192, 223, 202, 215, 216, 225, 273, 235, 188, 126, 185, 85, 93, 80, 139, 147, 226, 140, 7422, 406, 355, 214, 160, 114, 117, 115, 121, 142, 162, 198, 303, 319, 318, 194, 176, 112, 119, 65, 142, 142, 147, 147, 168, 189, 5355, 346, 343, 142, 64, 40, 52, 39, 41, 51, 56, 84, 161, 306, 269, 165, 108, 73, 43, 28, 37, 60, 106, 86, 129, 115, 4556, 212, 193, 86, 66, 93, 109, 110, 116, 125, 164, 318, 494, 585, 374, 134, 112, 50, 59, 16, 38, 43, 67, 72, 82, 79, 3703
0, 455, 369, 250, 273, 276, 225, 201, 185, 157, 211, 213, 387, 545, 479, 220, 164, 76, 72, 36, 51, 41, 87, 91, 273, 215, 6948, 523, 374, 298, 330, 305, 311, 265, 248, 213, 205, 222, 367, 373, 423, 278, 261, 172, 176, 111, 137, 167, 134, 100, 210, 210, 6087, 461, 356, 193, 143, 172, 183, 141, 143, 169, 195, 287, 371, 395, 386, 244, 177, 97, 103, 66, 76, 119, 135, 111, 177, 182, 4918, 284, 213, 153, 191, 158, 95, 107, 118, 105, 149, 218, 348, 623, 507, 185, 96, 40, 25, 18, 11, 4, 20, 59, 169, 106, 3498, 241, 196, 92, 106, 131, 170, 147, 92, 95, 151, 253, 426, 633, 456, 218, 157, 71, 79, 50, 93, 54, 60, 45, 79, 68, 3337
